Product Name,Product Price,Product Image URL,Product Category,Product Quantity
Cafoco Hemp Energy Bites - Coffee Date20 gm,Rs. 35.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,20 gm
Davidoff Rich Aroma Instant Coffee100 gm,Rs. 650.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,100 gm
Davidoff Espresso Instant Coffee100 gm,Rs. 650.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,100 gm
Coffee Drink - Starbucks Frappuccino250 ml,Rs. 350.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,250 ml
Cocoa Mint Coffee (No Added Sugar) - Country Bean100 gm,Rs. 325.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,100 gm
Cafe Pumpkin Spice Cake Coffee Capsules - Nespresso10 Pods,"Rs. 1,649.00",//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,10 Pods
Davidoff Fine Aroma coffee100 gm,Rs. 650.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,100 gm
Coffee Mate Hazelnut - Nestle425.2 gm,Rs. 895.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,425.2 gm
Caramelised Biscuit Instant Coffee - Beanies50 gm,Rs. 495.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,50 gm
Chocolate Brownie Instant Coffee - Beanies50 gm,Rs. 495.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,50 gm
Coffee Mate Chocolate Cream - Nestle425.2 gm,Rs. 995.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,425.2 gm
Coffee Mate French Vanilla - Nestle425.2 gm,Rs. 895.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,425.2 gm
Coffee Mate Vanilla Caramel - Nestle289.1 gm,Rs. 895.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,289.1 gm
Cookies & Cream Instant Coffee - Beanies50 gm,Rs. 495.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,50 gm
Blueberry Coffee (No Added Sugar) - Country Bean50 gm,Rs. 325.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,50 gm
Coffee Mate Chocolate Creme (Sugar Free) - Nestle289.1 gm,Rs. 895.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,289.1 gm
Coffee Butter - Little Lot100 gm,Rs. 299.00,//www.freshaisle.com/cdn/shop/products/cafoco-hemp-energy-bites-coffee-date-20-gm-protein-bar-831_540x.jpg?v=1681470261,coffee,100 gm
